Album,Year,album_id,artist_id
Bob Dylan,1962,148,14
The Freewheelin' Bob Dylan,1963,1061,14
Another Side Of Bob Dylan,1964,82,14
"Wednesday Morning, 3 A.M.",1964,1221,72
The Times They Are A-Changin',1964,1108,14
12 X 5,1964,4,85
England's Newest Hitmakers,1964,357,85
The Rolling Stones,1964,1094,85
The Paul Simon Songbook,1965,1085,61
December's Children (And Everybody's),1965,281,85
Out Of Our Heads,1965,744,85
"The Rolling Stones, Now!",1965,1096,85
The Rolling Stones No. 2,1965,1095,85
Highway 61 Revisited,1965,480,14
Bringing It All Back Home,1965,174,14
The Who Sings My Generation (U.S. Version),1965,1119,86
Blonde On Blonde,1966,142,14
Jefferson Airplane Takes Off,1966,551,44
Fresh Cream,1966,411,20
"Parsley, Sage, Rosemary And Thyme",1966,756,72
A Quick One (Expanded Edition),1966,32,86
Aftermath,1966,51,85
Sounds Of Silence,1966,959,72
Between The Buttons,1967,124,85
Strange Days,1967,990,83
Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered),1967,1125,85
Big Brother & The Holding Company,1967,127,43
John Wesley Harding,1967,552,14
Bee Gees' 1st,1967,119,9
The Doors,1967,1051,83
The Piper at the Gates of Dawn,1967,1086,63
The Nitty Gritty Dirt Band,1967,1079,58
Ricochet,1967,848,58
Days Of Future Passed,1967,277,56
David Bowie,1967,275,23
The Who Sell Out (Expanded Edition),1967,1118,86
After Bathing At Baxters,1967,48,44
Disraeli Gears,1967,310,20
Sailor,1968,887,76
Children Of The Future,1968,221,76
Rare Junk,1968,826,58
Bookends,1968,153,72
Waiting for the Sun,1968,1210,83
Horizontal,1968,491,9
Idea,1968,513,9
The Second,1968,1098,75
Steppenwolf,1968,979,75
Cheap Thrills,1968,200,43
Beggars Banquet (50th Anniversary Edition),1968,120,85
Mr. Wonderful,1968,674,35
A Saucerful of Secrets,1968,33,63
In Search Of The Lost Chord,1968,519,56
This Was (2001 Remaster),1968,1135,45
Creedence Clearwater Revival,1968,253,21
Crown Of Creation,1968,259,44
Three Dog Night,1968,1136,87
Wheels Of Fire,1968,1231,20
Deep Purple,1968,283,24
The Book of Taliesyn,1968,1036,24
Odessa,1969,723,9
Stand Up,1969,973,45
Santana,1969,890,70
I Got Dem Ol' Kozmic Blues Again Mama!,1969,508,43
Suitable For Framing,1969,1002,87
From Genesis to Revelation,1969,412,37
Nashville Skyline,1969,679,14
Grand Funk (Red Album) [Expanded Edition],1969,444,38
Let It Bleed (50th Anniversary Edition / Remastered 2019),1969,585,85
Ramblin' Gamblin' Man,1969,824,15
The Soft Parade,1969,1103,83
Then Play On,1969,1126,35
Chicago Transit Authority,1969,210,19
Goodbye,1969,438,20
Bayou Country,1969,114,21
Green River (Remastered 1985),1969,448,21
Willy And The Poor Boys,1969,1242,21
David Bowie (aka Space Oddity),1969,276,23
At Your Birthday Party,1969,92,75
Monster,1969,665,75
Tommy (Deluxe Edition),1969,1146,86
Wedding Album,1969,1220,47
Brave New World,1969,165,76
Pretties for You,1969,801,4
Ummagumma,1969,1184,63
Led Zeppelin (Remaster),1969,578,51
More,1969,667,63
Led Zeppelin II (Remaster),1969,580,51
The Allman Brothers Band (Deluxe),1969,1030,5
To Our Children's Children's Children,1969,1143,56
On The Threshold Of A Dream,1969,728,56
Pendulum,1970,766,21
Number 5,1970,716,76
Abraxas,1970,41,70
Deep Purple in Rock,1970,284,24
Deja Vu,1970,289,22
Benefit,1970,123,45
Cosmo's Factory,1970,245,21
Atom Heart Mother,1970,93,63
In the Hot Seat,1970,528,32
Love Beach,1970,619,32
"Works, Vol. 1",1970,1251,32
The Man Who Sold the World,1970,1074,23
Idlewild South,1970,514,5
2 Years On,1970,8,9
Cucumber Castle,1970,263,9
Morrison Hotel,1970,668,83
Trespass,1970,1161,37
Plastic Ono Band,1970,790,47
Naturally,1970,680,87
Closer To Home,1970,229,38
Led Zeppelin III (Remaster),1970,582,51
Eric Clapton,1970,360,33
Steppenwolf 7,1970,980,75
Chicago II,1970,208,19
Bridge Over Troubled Water,1970,171,72
Self Portrait,1970,905,14
A Question Of Balance,1970,31,56
Easy Action,1970,336,4
Paranoid,1970,754,11
It Ain't Easy,1970,542,87
Black Sabbath,1970,135,11
Tumbleweed Connection,1970,1173,31
New Morning,1970,689,14
Kiln House,1970,565,35
Elton John,1970,347,31
E Pluribus Funk (Remastered),1971,332,38
Harmony,1971,455,87
Who's Next (Remastered 2022),1971,1236,86
Chicago III,1971,209,19
Hunky Dory,1971,504,23
Master of Reality,1971,643,11
Bark (Bonus Tracks),1971,109,44
Santana (III),1971,891,70
Cold Spring Harbor,1971,233,10
Led Zeppelin IV (Remaster),1971,584,51
Aqualung,1971,85,45
ZZ Top's First Album,1971,1274,93
"Works, Vol. 1",1971,1252,32
